pixel_id,lat,lon,min_lat,max_lat,min_lon,max_lon,MgO,Al2O3,SiO2,CaO,TiO2,FeO,K,Th,U,MgO_unc,Al2O3_unc,SiO2_unc,CaO_unc,TiO2_unc,FeO_unc,K_unc,terrane,source
8988,36.0,131.0,35.0,37.0,130.0,132.0,0.0,20.453,47.433,22.983999999999998,0.68567,4.8961,537.9,0.77412,0.21033,0.0,5.783078764810315,93.24323031727289,0.6039453617671056,75.13521145242089,0.9697937925146769,0.2022003956474863,highlands,LP-GRS 2deg (Prettyman et al. 2006)
8989,36.0,133.0,35.0,37.0,132.0,134.0,4.0798000000000005,30.264999999999997,40.455000000000005,16.865,0.0,2.8673,777.5,0.97742,0.26583,0.0,6.401796622823939,104.47487736293353,0.6858862879515817,84.73252032130286,1.0474731500138799,0.22354641576191733,highlands,LP-GRS 2deg (Prettyman et al. 2006)
8990,36.0,135.0,35.0,37.0,134.0,136.0,5.882099999999999,30.053,31.94,18.69,1.0493999999999999,3.7246,93.037,1.0942,0.29773,0.0,5.967579073627763,96.46087289673466,0.6393903346157181,78.33262411026456,0.9687362902255701,0.2081850138698749,highlands,LP-GRS 2deg (Prettyman et al. 2006)
8991,36.0,137.0,35.0,37.0,136.0,138.0,9.5558,21.067,49.447,15.967999999999998,0.076944,4.8215,0.0,0.87919,0.23902,0.0,6.090402285563737,98.80587027095102,0.6433272883999248,79.98374834927405,0.9958764983671419,0.2121508896988179,highlands,LP-GRS 2deg (Prettyman et al. 2006)
8992,36.0,139.0,35.0,37.0,138.0,140.0,4.0379,19.634,49.211,18.243000000000002,0.33815,5.5552,318.09,1.1827,0.32189,0.0,6.518281982240412,105.75916035975324,0.6775027675220228,86.2867313090489,1.0710742271196707,0.22804824051064282,highlands,LP-GRS 2deg (Prettyman et al. 2006)
8993,36.0,141.0,35.0,37.0,140.0,142.0,2.0157000000000003,23.442,43.491,19.832,0.7404499999999999,4.759399999999999,527.99,1.4294,0.38921,0.0,5.944997897392396,96.67574669998675,0.6201290188339843,78.8397108061667,0.96591925128346,0.20999285702137585,highlands,LP-GRS 2deg (Prettyman et al. 2006)
8994,36.0,143.0,35.0,37.0,142.0,144.0,0.0,21.616,46.011,21.235,0.0,5.9026000000000005,445.72,1.0639,0.28944,0.0,5.986317732964063,96.33742782532654,0.6392260945862583,77.74702566658097,0.9952034967784227,0.20980943734732238,highlands,LP-GRS 2deg (Prettyman et al. 2006)
8995,36.0,145.0,35.0,37.0,144.0,146.0,8.3756,24.625,40.125,13.134,0.24326,6.1351,217.58,1.1198,0.3047,0.0,6.125602011231223,98.55810468956878,0.5923681287847954,81.53894774891322,1.0488565202161828,0.21561307938063498,highlands,LP-GRS 2deg (Prettyman et al. 2006)
8996,36.0,147.0,35.0,37.0,146.0,148.0,3.4292999999999996,18.173000000000002,42.254999999999995,23.024,0.6731199999999999,5.7246,1.9723,1.0575,0.28771,0.0,6.630158369149262,105.3897528225586,0.7004070245221703,84.79091932512584,1.0957189420649804,0.23089608052108637,highlands,LP-GRS 2deg (Prettyman et al. 2006)
8997,36.0,149.0,35.0,37.0,148.0,150.0,0.37774,25.666,44.556000000000004,16.743,0.53378,5.4347,283.8,0.71873,0.19521,0.0,6.676750706743513,108.4850220076486,0.7020968594147107,85.4973683805531,1.0953081758117211,0.23411535618152005,highlands,LP-GRS 2deg (Prettyman et al. 2006)
8998,36.0,151.0,35.0,37.0,150.0,152.0,5.2979,29.848999999999997,42.396,14.890999999999998,0.30602,4.085500000000001,358.2,0.88207,0.23981,0.0,5.997332740477219,97.50333327635524,0.640085931731045,78.72610748665274,0.9727127016750629,0.20893778978442362,highlands,LP-GRS 2deg (Prettyman et al. 2006)
8999,36.0,153.0,35.0,37.0,152.0,154.0,0.0,22.567999999999998,43.814,18.569,0.30574,6.269900000000001,385.53,0.79189,0.21519,0.0,5.967160128570374,93.54891768481343,0.5869838157905207,78.28409800208469,1.0268885041717042,0.20924865590966168,highlands,LP-GRS 2deg (Prettyman et al. 2006)
9000,36.0,155.0,35.0,37.0,154.0,156.0,6.165699999999999,29.5,36.539,14.865999999999998,0.8896299999999999,4.4985,627.79,1.0496,0.28555,0.0,5.811970405981091,93.73633233703994,0.5911767925079603,78.03717063041175,0.9773689170420757,0.20407596624786567,highlands,LP-GRS 2deg (Prettyman et al. 2006)
9001,36.0,157.0,35.0,37.0,156.0,158.0,12.275,33.861000000000004,35.107,10.071,0.46131,4.7311,483.26,0.99145,0.26967,0.0,6.189103327623478,99.60672668048078,0.6314348739181262,81.48619514985346,1.0423531071570706,0.2140770889189219,highlands,LP-GRS 2deg (Prettyman et al. 2006)
9002,36.0,159.0,35.0,37.0,158.0,160.0,2.2738,28.037,38.177,19.146,0.79615,5.4577,200.11,0.76815,0.20871,0.0,6.412799700598796,101.47906187977893,0.6768160754592049,84.02975663418286,1.069392350823588,0.223872731702635,highlands,LP-GRS 2deg (Prettyman et al. 2006)
9003,36.0,161.0,35.0,37.0,160.0,162.0,5.1509,28.927000000000003,30.432,22.793,0.41263999999999995,5.2797,317.6,0.68951,0.18724,0.0,6.578297652128551,106.90182411914213,0.6960675254599945,85.624762773394,1.0897247358851683,0.23086143029964964,highlands,LP-GRS 2deg (Prettyman et al. 2006)
9004,36.0,163.0,35.0,37.0,162.0,164.0,8.4929,27.026,39.568,15.223999999999998,0.3855,4.8955,490.07,0.70463,0.19136,0.0,6.365610732679151,103.63397126425293,0.6703954057121811,84.4778077367068,1.0364362016062543,0.2230179364983902,highlands,LP-GRS 2deg (Prettyman et al. 2006)
9005,36.0,165.0,35.0,37.0,164.0,166.0,3.8539,28.569,40.786,18.948,0.44351,3.6498999999999997,494.7,0.47289,0.1281,0.0,6.651466003822014,108.5080642164443,0.7022891142542365,87.40652149582432,1.0583950113261116,0.2321788104026722,highlands,LP-GRS 2deg (Prettyman et al. 2006)
9006,36.0,167.0,35.0,37.0,166.0,168.0,0.0,28.227999999999998,42.064,16.598,0.4098,3.2667,359.25,0.7411,0.20132,0.0,5.655263035438758,92.80894353455382,0.6466065264130884,74.01081002123946,0.8843811395546606,0.19942417105255822,highlands,LP-GRS 2deg (Prettyman et al. 2006)
9007,36.0,169.0,35.0,37.0,168.0,170.0,9.1391,18.857,43.74,20.097,0.19759000000000002,4.2949,0.0,0.70464,0.19137,0.0,5.942979050947429,97.41355141868097,0.6620951593237939,78.46400448613365,0.943705462525252,0.21076764457572703,highlands,LP-GRS 2deg (Prettyman et al. 2006)
9008,36.0,171.0,35.0,37.0,170.0,172.0,5.9336,31.526,43.685,11.169,0.34889000000000003,3.3307,419.05,0.53412,0.14481,0.0,6.046238500092434,99.08531677297097,0.6699179054182683,79.35741931287836,0.9630887809542793,0.21056352960567506,highlands,LP-GRS 2deg (Prettyman et al. 2006)
9009,36.0,173.0,35.0,37.0,172.0,174.0,1.913,28.468,38.958999999999996,19.363,0.62515,3.4027000000000003,79.109,0.80691,0.21929,0.0,6.356414083427857,103.3779473582253,0.7089076103414322,81.824812862603,0.9989544534161706,0.22227910383119687,highlands,LP-GRS 2deg (Prettyman et al. 2006)
9010,36.0,175.0,35.0,37.0,174.0,176.0,0.0,23.53,49.844,16.445999999999998,0.23484,3.6754000000000002,259.12,0.87265,0.23723,0.0,6.297301009162576,101.6070863670443,0.6714387537221843,83.08309093913154,1.0098514742277698,0.22190087877248255,highlands,LP-GRS 2deg (Prettyman et al. 2006)
9011,36.0,177.0,35.0,37.0,176.0,178.0,6.679200000000001,18.397,43.823,21.749,0.0,5.2444,293.12,0.42192,0.11418,0.0,6.342633522441606,103.97114984456024,0.6728967231306748,81.21884017886491,1.0145935146648632,0.22255111772354683,highlands,LP-GRS 2deg (Prettyman et al. 2006)
9012,36.0,179.0,35.0,37.0,178.0,180.0,7.370799999999999,23.166999999999998,47.144000000000005,11.824,0.0,3.6799,150.02,0.74929,0.20356,0.0,5.930598620712752,98.58143841514993,0.6549809157525126,79.45124291035351,0.9331773679210186,0.2098404155542969,highlands,LP-GRS 2deg (Prettyman et al. 2006)
9013,38.0,-178.75,37.0,39.0,-180.0,-177.5,3.3194,19.933999999999997,47.388000000000005,19.945,0.42684999999999995,3.7855,280.63,0.4936,0.13375,0.0,4.940748931083222,81.43647831285436,0.5400185182009966,63.53660362342325,0.7717318187038811,0.17340126873814968,highlands,LP-GRS 2deg (Prettyman et al. 2006)
9014,38.0,-176.25,37.0,39.0,-177.5,-175.0,7.9037,18.472,46.275,16.131999999999998,0.20577,4.9344,145.94,0.46022,0.12464,0.0,4.916807907575809,81.4855815466761,0.5337134062397159,64.14592738436322,0.781536947303197,0.1732685776475354,highlands,LP-GRS 2deg (Prettyman et al. 2006)
9015,38.0,-173.75,37.0,39.0,-175.0,-172.5,2.8099,16.17,50.455000000000005,17.043,0.5922000000000001,4.9186,205.4,0.5741,0.15573,0.0,5.478868496322941,90.44003538256716,0.5961543424315552,71.83522812659537,0.8775021367495353,0.19334683860875512,highlands,LP-GRS 2deg (Prettyman et al. 2006)
9016,38.0,-171.25,37.0,39.0,-172.5,-170.0,5.2444,28.935,34.88,17.669,0.36174,4.5469,73.543,0.61622,0.16723,0.0,5.629475996929021,92.71677302408663,0.6208945160009065,73.78278932108762,0.887299273075325,0.19710149669649898,highlands,LP-GRS 2deg (Prettyman et al. 2006)
9017,38.0,-168.75,37.0,39.0,-170.0,-167.5,5.3933,24.091,43.33,15.977,0.0,3.5621,372.45,0.26218,0.070576,0.0,6.029179048593598,100.67273712381125,0.678638342565464,78.87268221634154,0.9343446901438462,0.21197405501617408,highlands,LP-GRS 2deg (Prettyman et al. 2006)
9018,38.0,-166.25,37.0,39.0,-167.5,-165.0,2.1045000000000003,25.916,39.356,21.423000000000002,0.37739,3.405,541.27,0.003663,0.0,0.0,5.595533933415112,93.27647077371655,0.6217957864122272,72.1567737637985,0.8585452812752512,0.19614535426565677,highlands,LP-GRS 2deg (Prettyman et al. 2006)
9019,38.0,-163.75,37.0,39.0,-165.0,-162.5,3.0633,26.918999999999997,43.627,13.713000000000001,0.7814400000000001,3.6624,359.78,0.21382,0.057372,0.0,5.540938548657619,92.25670707325295,0.6208864630510155,72.5424013939434,0.8658233076095837,0.1942189486121269,highlands,LP-GRS 2deg (Prettyman et al. 2006)
9020,38.0,-161.25,37.0,39.0,-162.5,-160.0,8.3,29.281000000000002,42.07,11.209,0.0,4.0531999999999995,47.916,0.1771,0.047347,0.0,5.173006862551025,84.78266332216747,0.5639148871948674,67.70672049361127,0.8195730595865142,0.18124017214734708,highlands,LP-GRS 2deg (Prettyman et al. 2006)
9021,38.0,-158.75,37.0,39.0,-160.0,-157.5,5.8579,28.302,48.3,13.069,0.0,3.1498,62.669,0.45853,0.12418,0.0,5.796033126199332,95.51125588117874,0.6942477943789235,74.92129203370695,0.9056434176871161,0.20318464508914053,highlands,LP-GRS 2deg (Prettyman et al. 2006)
9022,38.0,-156.25,37.0,39.0,-157.5,-155.0,0.0,24.295,44.993,16.987,0.23069,5.133900000000001,584.53,0.28517,0.076853,0.0,5.355371135598354,88.22471309106083,0.5716904756946717,70.83996047429727,0.8490524129875612,0.18858154734755997,highlands,LP-GRS 2deg (Prettyman et al. 2006)
9023,38.0,-153.75,37.0,39.0,-155.0,-152.5,0.0,34.33,37.466,18.432000000000002,0.30311,3.4874,249.82,0.537,0.1456,0.0,5.220823689802214,85.28188553262645,0.586523656811897,67.50925862428056,0.8222955672992529,0.18164250603864726,highlands,LP-GRS 2deg (Prettyman et al. 2006)
9024,38.0,-151.25,37.0,39.0,-152.5,-150.0,5.3162,26.674,41.958,18.211,0.41803999999999997,1.8195,0.0,0.76613,0.20815,0.0,5.482244066073673,90.9939558432317,0.6286254846886181,72.29315320277571,0.8384390258092714,0.19356910910576616,highlands,LP-GRS 2deg (Prettyman et al. 2006)
9025,38.0,-148.75,37.0,39.0,-150.0,-147.5,2.2453999999999996,28.193,45.243,15.687000000000001,0.25347,2.5681,309.48,0.29315,0.07903,0.0,5.40101842248293,90.9252440194691,0.6345392028866301,70.79194869474918,0.8130498139720592,0.1906305327065945,highlands,LP-GRS 2deg (Prettyman et al. 2006)
9026,38.0,-146.25,37.0,39.0,-147.5,-145.0,0.0,30.904999999999998,46.150000000000006,11.434,0.39167,3.7897,281.96,0.54375,0.14744,0.0,5.1289375118049545,86.90166856856088,0.5829665513560791,66.85880645060904,0.7842384841360439,0.18099723754798028,highlands,LP-GRS 2deg (Prettyman et al. 2006)
9027,38.0,-143.75,37.0,39.0,-145.0,-142.5,1.1547,29.570999999999998,43.637,18.773999999999997,0.0,2.8237,530.23,0.40106,0.10849,0.0,5.431298187358157,91.85586535436919,0.6375813673563556,70.55281709471281,0.8101481346025553,0.19158288023724876,highlands,LP-GRS 2deg (Prettyman et al. 2006)
9028,38.0,-141.25,37.0,39.0,-142.5,-140.0,1.8988,24.507,43.496,21.218,0.0,3.5651,305.22,0.50648,0.13727,0.0,5.480328457309835,91.40568910084316,0.6281321517005796,70.8067793364449,0.8320997536353439,0.1936388390793541,highlands,LP-GRS 2deg (Prettyman et al. 2006)
9029,38.0,-138.75,37.0,39.0,-140.0,-137.5,0.90483,29.21,44.625,15.274,0.0,4.1076,356.19,0.60918,0.16531,0.0,5.120253899954571,85.09230282463861,0.5895591573370733,66.75926901936539,0.7955689787818527,0.18042449944505873,highlands,LP-GRS 2deg (Prettyman et al. 2006)
9030,38.0,-136.25,37.0,39.0,-137.5,-135.0,2.1543,25.488,56.796,10.177,0.0,3.2967999999999997,475.4,0.31786,0.085776,0.0,5.637286581326161,92.14662229295222,0.6367260007255868,73.07325091988174,0.892731762625258,0.19870832896484233,highlands,LP-GRS 2deg (Prettyman et al. 2006)
9031,38.0,-133.75,37.0,39.0,-135.0,-132.5,7.9548,16.875,52.608999999999995,16.500999999999998,0.47866000000000003,4.4693,0.0,0.75556,0.20527,0.0,5.614356597153409,91.72404264967828,0.5868901089641909,73.72652168656812,0.912710249750708,0.19730179928221636,highlands,LP-GRS 2deg (Prettyman et al. 2006)
9032,38.0,-131.25,37.0,39.0,-132.5,-130.0,7.1606000000000005,28.793999999999997,45.353,14.741000000000001,0.0,2.867,115.5,0.68483,0.18596,0.0,5.5196014348863995,89.34707605736185,0.6106717612596804,72.18240782905487,0.8852796168443052,0.193222669477471,highlands,LP-GRS 2deg (Prettyman et al. 2006)
9033,38.0,-128.75,37.0,39.0,-130.0,-127.5,7.6616,26.199,44.755,12.408,0.0,5.6009,299.41,0.71721,0.1948,0.0,5.405552700695831,87.79293821259202,0.570753887415583,71.86932586298552,0.8982594280050724,0.1897814532561072,highlands,LP-GRS 2deg (Prettyman et al. 2006)
9034,38.0,-126.25,37.0,39.0,-127.5,-125.0,2.6679999999999997,25.19,51.043000000000006,13.861,0.07281699999999999,4.5321,353.18,0.8164,0.22188,0.0,6.215947232723264,99.70005015043874,0.674262560135145,81.33879763065102,1.017988212112498,0.21890408858675986,highlands,LP-GRS 2deg (Prettyman et al. 2006)
9035,38.0,-123.75,37.0,39.0,-125.0,-122.5,0.0,20.158,49.935,16.814,1.5124,4.875,482.54,0.603,0.16362,0.0,5.755432216610669,92.37532137968452,0.5849358939234282,74.85920117126552,0.9525807052423433,0.20233141130333668,highlands,LP-GRS 2deg (Prettyman et al. 2006)
9036,38.0,-121.25,37.0,39.0,-122.5,-120.0,5.8286,23.064,40.341,21.673000000000002,0.8078399999999999,5.7744,316.44,1.1758,0.31999,0.0,5.5967847912886555,89.11172762324833,0.5757256290977499,73.02191451886208,0.9510257620064769,0.1945584745005984,highlands,LP-GRS 2deg (Prettyman et al. 2006)
9037,38.0,-118.75,37.0,39.0,-120.0,-117.5,0.10572,22.285,47.713,24.840999999999998,0.16466,2.9771,512.51,0.64231,0.17435,0.0,5.834380858325929,93.52646684227946,0.6366945892655285,74.67596668272866,0.9548141180355473,0.203280594253362,highlands,LP-GRS 2deg (Prettyman et al. 2006)
9038,38.0,-116.25,37.0,39.0,-117.5,-115.0,4.0796,30.7,38.195,17.721,0.5171600000000001,4.0567,615.88,0.87495,0.23786,0.0,5.114489221808958,82.13708054222526,0.5354063877093735,67.15281081235543,0.8490700795576299,0.17805336278767667,highlands,LP-GRS 2deg (Prettyman et al. 2006)
9039,38.0,-113.75,37.0,39.0,-115.0,-112.5,7.2077,23.521,44.625,16.422,1.0347,3.322,0.0,1.2019,0.32713,0.0,5.017369828904384,80.2900990160057,0.5185653285749058,65.66505920198352,0.8264502404863828,0.17526551286548075,highlands,LP-GRS 2deg (Prettyman et al. 2006)
9040,38.0,-111.25,37.0,39.0,-112.5,-110.0,0.17623999999999998,22.312,46.587,18.418,0.73897,5.3639,634.66,1.1186,0.30438,0.0,4.995397882051038,80.18166872795801,0.49520702741378786,65.91054543849565,0.8385046213349096,0.17554486605993352,highlands,LP-GRS 2deg (Prettyman et al. 2006)
9041,38.0,-108.75,37.0,39.0,-110.0,-107.5,8.1668,12.013,48.894999999999996,21.766,0.34092,5.3454,14.048,0.76317,0.20734,0.0,4.782990696206715,77.93522951785027,0.49006122066533686,62.16349411028952,0.7917512235544698,0.16811603135929662,highlands,LP-GRS 2deg (Prettyman et al. 2006)
9042,38.0,-106.25,37.0,39.0,-107.5,-105.0,5.4494,27.782,40.615,20.757,0.12577,3.8575999999999997,820.7,0.71357,0.1938,0.0,5.0952919445307545,82.08288493955364,0.5423190942609342,67.11706191424055,0.8349371233811562,0.17706778363101516,highlands,LP-GRS 2deg (Prettyman et al. 2006)
9043,38.0,-103.75,37.0,39.0,-105.0,-102.5,11.308,29.689,38.113,12.817,0.24681,4.7631,249.26,1.1884,0.32343,0.0,5.094506845613224,81.88467500088159,0.5076613044146658,67.3721010508059,0.8606857730902725,0.17758659859347495,highlands,LP-GRS 2deg (Prettyman et al. 2006)
9044,38.0,-101.25,37.0,39.0,-102.5,-100.0,1.6663000000000001,33.865,43.078,15.095,0.0,4.4124,680.59,1.01,0.27472,0.0,4.990490957811666,78.22531559540045,0.5160038759544351,65.83919805100909,0.8509935369907341,0.17316466152191676,highlands,LP-GRS 2deg (Prettyman et al. 2006)
9045,38.0,-98.75,37.0,39.0,-100.0,-97.5,1.2973999999999999,24.867,39.67,24.253,0.34298,4.459,523.98,1.2843,0.3496,0.0,5.178223633641173,82.57602557643472,0.54568305819404,67.46184106589443,0.8567555077150074,0.18050484758033508,highlands,LP-GRS 2deg (Prettyman et al. 2006)
9046,38.0,-96.25,37.0,39.0,-97.5,-95.0,12.325,26.961000000000002,39.755,16.375999999999998,0.42817000000000005,2.9808999999999997,499.05,1.6046,0.43705,0.0,5.271716987851302,85.36392680752216,0.5492176253544673,70.66187090645137,0.8692410482714217,0.184891860285952,highlands,LP-GRS 2deg (Prettyman et al. 2006)
9047,38.0,-93.75,37.0,39.0,-95.0,-92.5,2.4038,16.7,50.559,23.785999999999998,0.0,6.054600000000001,854.57,1.887,0.51414,0.0,5.121816084163897,81.93656082604394,0.5197114584074514,67.8203509280216,0.8703964613898657,0.17859731240978965,highlands,LP-GRS 2deg (Prettyman et al. 2006)
9048,38.0,-91.25,37.0,39.0,-92.5,-90.0,5.3982,25.649,47.841,15.697,0.6209100000000001,5.1365,975.41,1.9213,0.52353,0.0,4.946210670806491,77.90635404124622,0.4702977780087846,65.50725150698968,0.8785499416652419,0.171618763542918,highlands,LP-GRS 2deg (Prettyman et al. 2006)
9049,38.0,-88.75,37.0,39.0,-90.0,-87.5,3.2948,28.631,39.553,21.075,0.27809,5.2219,1275.5,2.1582,0.5882,0.0,5.280340898086031,82.20888029890688,0.48411775427059067,71.48426400264607,0.9669281255605299,0.18301366069231007,highlands,LP-GRS 2deg (Prettyman et al. 2006)
9050,38.0,-86.25,37.0,39.0,-87.5,-85.0,8.501100000000001,29.247,39.682,19.614,0.60947,3.5263999999999998,1165.1,2.8769,0.7844,0.0,5.5098094340911645,84.01428449972063,0.4904997451579358,75.2117012172973,1.047091209016674,0.19041008376659047,highlands,LP-GRS 2deg (Prettyman et al. 2006)
9051,38.0,-83.75,37.0,39.0,-85.0,-82.5,7.7895,16.088,47.077000000000005,20.32,0.8518100000000001,6.8119,1375.0,3.5032,0.95538,0.0,5.732625925350441,85.62943419175441,0.37177950454536896,77.82865796093364,1.1980818002123228,0.1996597105076535,kreep,LP-GRS 2deg (Prettyman et al. 2006)
9052,38.0,-81.25,37.0,39.0,-82.5,-80.0,6.6064,15.337,46.861000000000004,13.084999999999999,2.254,11.049000000000001,1758.2,4.1231,1.1246,0.0,5.242613851887244,77.17771699136998,0.0,72.19279742467388,1.2672410978184065,0.18352384041317357,kreep,LP-GRS 2deg (Prettyman et al. 2006)
9053,38.0,-78.75,37.0,39.0,-80.0,-77.5,12.379,15.226,33.647,15.440000000000001,2.4956,15.747,1635.9,4.7602,1.2985,0.0,5.640655990219577,81.2889906444901,0.0,77.70392525477719,1.567226850203888,0.1972561786104557,kreep,LP-GRS 2deg (Prettyman et al. 2006)
9054,38.0,-76.25,37.0,39.0,-77.5,-75.0,1.8880000000000001,11.586,41.887,14.277999999999999,4.4153,17.499000000000002,1919.9,5.0109,1.367,0.0,5.505270202269822,78.12297997388477,0.0,74.73285756613352,1.706604816587601,0.19428072472584612,kreep,LP-GRS 2deg (Prettyman et al. 2006)
9055,38.0,-73.75,37.0,39.0,-75.0,-72.5,9.657,13.411999999999999,32.312999999999995,15.714,3.0271,18.959,1688.4,5.1612,1.408,0.0,5.275414675643991,74.33034373659252,0.0,71.97430096916537,1.6522711641858305,0.18605644304887697,kreep,LP-GRS 2deg (Prettyman et al. 2006)
9056,38.0,-71.25,37.0,39.0,-72.5,-70.0,13.847999999999999,12.135,40.887,14.515,1.5717999999999999,13.652000000000001,1655.8,4.2659,1.1636,0.0,5.212676855512914,75.0952728205977,0.0,71.80041782608232,1.4962954253756175,0.18531864450184174,kreep,LP-GRS 2deg (Prettyman et al. 2006)
9057,38.0,-68.75,37.0,39.0,-70.0,-67.5,11.904,6.4721,37.941,15.234,1.4805000000000001,19.364,1550.0,4.3422,1.1844,0.0,4.8914210614094555,69.8913442423309,0.0,67.22573911828714,1.4652644812456213,0.17493998971075767,kreep,LP-GRS 2deg (Prettyman et al. 2006)
9058,38.0,-66.25,37.0,39.0,-67.5,-65.0,10.062,4.2782,36.457,15.778,4.3122,19.978,1391.0,4.3021,1.1735,0.0,4.9899899799498595,70.53722421530351,0.0,67.94703819887957,1.5778783223049868,0.1776991840161344,kreep,LP-GRS 2deg (Prettyman et al. 2006)
9059,38.0,-63.75,37.0,39.0,-65.0,-62.5,1.4264999999999999,5.7514,46.28,12.825000000000001,4.5725,19.613,1928.8,3.8141,1.0402,0.0,5.384050519822414,77.09409834740919,0.0,73.63694724796785,1.7439610087384407,0.19246298345396187,kreep,LP-GRS 2deg (Prettyman et al. 2006)
9060,38.0,-61.25,37.0,39.0,-62.5,-60.0,15.260000000000002,10.705,33.979,10.406,3.9298,19.389,987.65,4.2616,1.1624,0.0,5.422361109332354,76.41923841546708,0.0,72.79697795925323,1.7254274832632057,0.19288597668052493,kreep,LP-GRS 2deg (Prettyman et al. 2006)
9061,38.0,-58.75,37.0,39.0,-60.0,-57.5,3.0349,11.944,35.376999999999995,7.664899999999999,4.2819,24.413999999999998,1636.7,4.0105,1.0939,0.0,5.761597000832321,81.7416662418867,0.0,77.79652948557538,1.9449935732541637,0.20658654360824183,kreep,LP-GRS 2deg (Prettyman et al. 2006)
9062,38.0,-56.25,37.0,39.0,-57.5,-55.0,8.3873,0.0,39.312999999999995,12.463000000000001,6.6624,19.822,1636.0,4.3832,1.1956,0.0,5.874946808269842,84.6717190093599,0.0,80.68890877933596,2.0366884886992414,0.212075458268985,kreep,LP-GRS 2deg (Prettyman et al. 2006)
9063,38.0,-53.75,37.0,39.0,-55.0,-52.5,8.3413,7.891900000000001,34.799,12.651000000000002,3.6068000000000002,20.003,1438.0,4.9661,1.3548,0.0,6.056896895275666,85.75663239656744,0.0,80.80594037569267,2.1697234846864704,0.21746264046957584,kreep,LP-GRS 2deg (Prettyman et al. 2006)
9064,38.0,-51.25,37.0,39.0,-52.5,-50.0,9.751,0.71241,41.274,11.225999999999999,2.7075,23.982999999999997,1815.6,5.2279,1.4262,0.0,5.911345024611573,84.12074654923124,0.0,80.47235550174979,2.1342211694198894,0.21409577296154167,kreep,LP-GRS 2deg (Prettyman et al. 2006)
9065,38.0,-48.75,37.0,39.0,-50.0,-47.5,3.2236000000000002,12.293,34.791,12.796,6.3277,18.849,2625.4,6.2447,1.7038,0.0,5.91582623138983,84.6504577660393,0.0,81.98414480861528,1.96562967010574,0.21190799890518527,kreep,LP-GRS 2deg (Prettyman et al. 2006)
9066,38.0,-46.25,37.0,39.0,-47.5,-45.0,8.052299999999999,17.381,28.200999999999997,13.591000000000001,4.693,19.536,2630.1,7.7291,2.109,0.0,5.5989284689126,80.13239045479675,0.0,77.99871793818153,1.8565020872598017,0.19763855899090135,kreep,LP-GRS 2deg (Prettyman et al. 2006)
9067,38.0,-43.75,37.0,39.0,-45.0,-42.5,2.5254,23.919999999999998,32.300000000000004,19.012,2.9706,17.648,3295.1,7.9964,2.182,0.0,6.245318246494729,89.24572818908477,0.0,86.86253507698241,2.0665913964787523,0.21842618890600093,kreep,LP-GRS 2deg (Prettyman et al. 2006)
9068,38.0,-41.25,37.0,39.0,-42.5,-40.0,6.9065,18.099999999999998,44.668,13.921,0.0,17.199,3224.2,8.0942,2.2087,0.0,6.0117385172676965,85.9575476616219,0.0,83.84867321550175,1.9412109622604132,0.2113409567499873,kreep,LP-GRS 2deg (Prettyman et al. 2006)
9069,38.0,-38.75,37.0,39.0,-40.0,-37.5,10.07,6.293,38.714,19.509999999999998,4.342300000000001,16.146,2602.9,7.4384,2.0297,0.0,5.933127337248038,85.75779847920538,0.0,82.84986421232084,1.912589867169645,0.2093704850259463,kreep,LP-GRS 2deg (Prettyman et al. 2006)
9070,38.0,-36.25,37.0,39.0,-37.5,-35.0,5.9092,16.238,41.737,15.14,2.3876999999999997,13.607,2305.3,5.5204,1.5061,0.0,5.826491225428903,82.89209853779792,0.0,79.34544725439513,1.8829232591903473,0.20612617495116917,kreep,LP-GRS 2deg (Prettyman et al. 2006)
9071,38.0,-33.75,37.0,39.0,-35.0,-32.5,9.6676,11.559999999999999,34.38,9.9398,3.3112000000000004,21.562,1704.9,4.7513,1.2961,0.0,6.197176776565278,85.658041070293,0.0,83.95772745852523,2.0857612519173903,0.22059011763902753,kreep,LP-GRS 2deg (Prettyman et al. 2006)
9072,38.0,-31.25,37.0,39.0,-32.5,-30.0,6.3553,10.415000000000001,37.084,10.631,5.3882,19.323,1799.4,4.0799,1.1128,0.0,6.147601158175439,87.29318415546543,0.0,83.01566117305819,2.0055672514278844,0.2196770356682737,kreep,LP-GRS 2deg (Prettyman et al. 2006)
9073,38.0,-28.75,37.0,39.0,-30.0,-27.5,5.0895,5.2927,40.217999999999996,14.788,3.3870999999999998,22.214,1608.0,3.9253,1.0706,0.0,5.3491120758495985,75.3803687971875,0.0,71.12313266441517,1.870080212183424,0.19171332765355673,kreep,LP-GRS 2deg (Prettyman et al. 2006)
9074,38.0,-26.25,37.0,39.0,-27.5,-25.0,9.0784,0.0,42.323,15.572,2.7618,22.415,1355.9,3.6116,0.98496,0.0,5.5879334283794035,79.39143530633515,0.0,74.51174404078863,2.0540447901640313,0.20137527157027002,kreep,LP-GRS 2deg (Prettyman et al. 2006)
9075,38.0,-23.75,37.0,39.0,-25.0,-22.5,14.741999999999999,6.0206,32.999,11.411,3.3184,23.115,1071.9,3.9254,1.0706,0.0,5.333010406890278,75.17313349861105,0.0,69.91280283324363,2.003197444087826,0.1908428673018722,kreep,LP-GRS 2deg (Prettyman et al. 2006)
